"env_step","pdqn_SpaceInvaders-MinAtar - _step","pdqn_SpaceInvaders-MinAtar - _step__MIN","pdqn_SpaceInvaders-MinAtar - _step__MAX","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"16306176","3981","3981","3981","152.1","100","169"
"16310272","3982","3982","3982","152.1","100","169"
"16314368","3983","3983","3983","152.1","100","169"
"16318464","3984","3984","3984","152.1","100","169"
"16322560","3985","3985","3985","152.1","100","169"
"16326656","3986","3986","3986","152.1","100","169"
"16330752","3987","3987","3987","152.1","100","169"
"16334848","3988","3988","3988","152.1","100","169"
"16338944","3989","3989","3989","152.1","100","169"
"16343040","3990","3990","3990","152.1","100","169"
"16347136","3991","3991","3991","152.1","100","169"
"16351232","3992","3992","3992","152.1","100","169"
"16355328","3993","3993","3993","152.1","100","169"
"16359424","3994","3994","3994","152.1","100","169"
"16363520","3995","3995","3995","152.1","100","169"
"16367616","3996","3996","3996","152.1","100","169"
"16371712","3997","3997","3997","152.1","100","169"
"16375808","3998","3998","3998","152.1","100","169"
"16379904","3999","3999","3999","152.1","100","169"
"16384000","4000","4000","4000","152.1","100","169"
"16388096","4001","4001","4001","152.1","100","169"
"16392192","4002","4002","4002","152.1","100","169"
"16396288","4003","4003","4003","152.1","100","169"
"16400384","4004","4004","4004","152.1","100","169"
"16404480","4005","4005","4005","152.1","100","169"
"16408576","4006","4006","4006","152.1","100","169"
"16412672","4007","4007","4007","152.1","100","169"
"16416768","4008","4008","4008","152.1","100","169"
"16420864","4009","4009","4009","152.1","100","169"
"16424960","4010","4010","4010","152.1","100","169"
"16429056","4011","4011","4011","152.1","100","169"
"16433152","4012","4012","4012","152.1","100","169"
"16437248","4013","4013","4013","152.1","100","169"
"16441344","4014","4014","4014","152.1","100","169"
"16445440","4015","4015","4015","152.1","100","169"
"16449536","4016","4016","4016","152.1","100","169"
"16453632","4017","4017","4017","152.1","100","169"
"16457728","4018","4018","4018","152.1","100","169"
"16461824","4019","4019","4019","152.1","100","169"
"16465920","4020","4020","4020","152.1","100","169"
"16470016","4021","4021","4021","152.1","100","169"
"16474112","4022","4022","4022","152.1","100","169"
"16478208","4023","4023","4023","152.1","100","169"
"16482304","4024","4024","4024","152.1","100","169"
"16486400","4025","4025","4025","152.1","100","169"
"16490496","4026","4026","4026","150.6","123","162"
"16494592","4027","4027","4027","150.6","123","162"
"16498688","4028","4028","4028","150.6","123","162"
"16502784","4029","4029","4029","150.6","123","162"
"16506880","4030","4030","4030","150.6","123","162"
"16510976","4031","4031","4031","150.6","123","162"
"16515072","4032","4032","4032","150.6","123","162"
"16519168","4033","4033","4033","150.6","123","162"
"16523264","4034","4034","4034","150.6","123","162"
"16527360","4035","4035","4035","150.6","123","162"
"16531456","4036","4036","4036","150.6","123","162"
"16535552","4037","4037","4037","150.6","123","162"
"16539648","4038","4038","4038","150.6","123","162"
"16543744","4039","4039","4039","150.6","123","162"
"16547840","4040","4040","4040","150.6","123","162"
"16551936","4041","4041","4041","150.6","123","162"
"16556032","4042","4042","4042","150.6","123","162"
"16560128","4043","4043","4043","150.6","123","162"
"16564224","4044","4044","4044","150.6","123","162"
"16568320","4045","4045","4045","150.6","123","162"
"16572416","4046","4046","4046","150.6","123","162"
"16576512","4047","4047","4047","150.6","123","162"
"16580608","4048","4048","4048","150.6","123","162"
"16584704","4049","4049","4049","150.6","123","162"
"16588800","4050","4050","4050","150.6","123","162"
"16592896","4051","4051","4051","150.6","123","162"
"16596992","4052","4052","4052","150.6","123","162"
"16601088","4053","4053","4053","150.6","123","162"
"16605184","4054","4054","4054","150.6","123","162"
"16609280","4055","4055","4055","150.6","123","162"
"16613376","4056","4056","4056","150.6","123","162"
"16617472","4057","4057","4057","150.6","123","162"
"16621568","4058","4058","4058","150.6","123","162"
"16625664","4059","4059","4059","150.6","123","162"
"16629760","4060","4060","4060","150.6","123","162"
"16633856","4061","4061","4061","150.6","123","162"
"16637952","4062","4062","4062","150.6","123","162"
"16642048","4063","4063","4063","150.6","123","162"
"16646144","4064","4064","4064","150.6","123","162"
"16650240","4065","4065","4065","150.6","123","162"
"16654336","4066","4066","4066","150.6","123","162"
"16658432","4067","4067","4067","150.6","123","162"
"16662528","4068","4068","4068","150.6","123","162"
"16666624","4069","4069","4069","150.6","123","162"
"16670720","4070","4070","4070","150.6","123","162"
"16674816","4071","4071","4071","150.6","123","162"
"16678912","4072","4072","4072","150.6","123","162"
"16683008","4073","4073","4073","150.6","123","162"
"16687104","4074","4074","4074","150.6","123","162"
"16691200","4075","4075","4075","150.6","123","162"
"16695296","4076","4076","4076","150.6","123","162"
"16699392","4077","4077","4077","150.6","123","162"
"16703488","4078","4078","4078","150.6","123","162"
"16707584","4079","4079","4079","150.6","123","162"
"16711680","4080","4080","4080","150.6","123","162"
"16715776","4081","4081","4081","150.6","123","162"
"16719872","4082","4082","4082","150.6","123","162"
"16723968","4083","4083","4083","150.6","123","162"
"16728064","4084","4084","4084","150.6","123","162"
"16732160","4085","4085","4085","150.6","123","162"
"16736256","4086","4086","4086","150.6","123","162"
"16740352","4087","4087","4087","150.6","123","162"
"16744448","4088","4088","4088","150.6","123","162"
"16748544","4089","4089","4089","150.6","123","162"
"16752640","4090","4090","4090","150.6","123","162"
"16756736","4091","4091","4091","150.6","123","162"
"16760832","4092","4092","4092","150.6","123","162"
"16764928","4093","4093","4093","150.6","123","162"
"16769024","4094","4094","4094","150.6","123","162"
"16773120","4095","4095","4095","150.6","123","162"
"16777216","4096","4096","4096","150.6","123","162"
"16781312","4097","4097","4097","150.6","123","162"
"16785408","4098","4098","4098","150.6","123","162"
"16789504","4099","4099","4099","150.6","123","162"
"16793600","4100","4100","4100","150.6","123","162"
"16797696","4101","4101","4101","150.6","123","162"
"16801792","4102","4102","4102","150.6","123","162"
"16805888","4103","4103","4103","150.6","123","162"
"16809984","4104","4104","4104","150.6","123","162"
"16814080","4105","4105","4105","150.6","123","162"
"16818176","4106","4106","4106","150.6","123","162"
"16822272","4107","4107","4107","150.6","123","162"
"16826368","4108","4108","4108","150.6","123","162"
"16830464","4109","4109","4109","150.6","123","162"
"16834560","4110","4110","4110","150.6","123","162"
"16838656","4111","4111","4111","150.6","123","162"
"16842752","4112","4112","4112","150.6","123","162"
"16846848","4113","4113","4113","150.6","123","162"
"16850944","4114","4114","4114","150.6","123","162"
"16855040","4115","4115","4115","150.6","123","162"
"16859136","4116","4116","4116","150.6","123","162"
"16863232","4117","4117","4117","150.6","123","162"
"16867328","4118","4118","4118","150.6","123","162"
"16871424","4119","4119","4119","150.6","123","162"
"16875520","4120","4120","4120","150.6","123","162"
"16879616","4121","4121","4121","150.6","123","162"
"16883712","4122","4122","4122","150.6","123","162"
"16887808","4123","4123","4123","150.6","123","162"
"16891904","4124","4124","4124","150.6","123","162"
"16896000","4125","4125","4125","150.6","123","162"
"16900096","4126","4126","4126","150.6","123","162"
"16904192","4127","4127","4127","150.6","123","162"
"16908288","4128","4128","4128","150.6","123","162"
"16912384","4129","4129","4129","150.6","123","162"
"16916480","4130","4130","4130","150.6","123","162"
"16920576","4131","4131","4131","150.6","123","162"
"16924672","4132","4132","4132","150.6","123","162"
"16928768","4133","4133","4133","150.6","123","162"
"16932864","4134","4134","4134","150.6","123","162"
"16936960","4135","4135","4135","150.6","123","162"
"16941056","4136","4136","4136","150.6","123","162"
"16945152","4137","4137","4137","150.6","123","162"
"16949248","4138","4138","4138","150.6","123","162"
"16953344","4139","4139","4139","150.6","123","162"
"16957440","4140","4140","4140","150.6","123","162"
"16961536","4141","4141","4141","150.6","123","162"
"16965632","4142","4142","4142","150.6","123","162"
"16969728","4143","4143","4143","150.6","123","162"
"16973824","4144","4144","4144","150.6","123","162"
"16977920","4145","4145","4145","150.6","123","162"
"16982016","4146","4146","4146","150.6","123","162"
"16986112","4147","4147","4147","150.6","123","162"
"16990208","4148","4148","4148","150.6","123","162"
"16994304","4149","4149","4149","150.6","123","162"
"16998400","4150","4150","4150","150.6","123","162"
"17002496","4151","4151","4151","150.6","123","162"
"17006592","4152","4152","4152","150.6","123","162"
"17010688","4153","4153","4153","150.6","123","162"
"17014784","4154","4154","4154","150.6","123","162"
"17018880","4155","4155","4155","150.6","123","162"
"17022976","4156","4156","4156","150.6","123","162"
"17027072","4157","4157","4157","150.6","123","162"
"17031168","4158","4158","4158","150.6","123","162"
"17035264","4159","4159","4159","150.6","123","162"
"17039360","4160","4160","4160","150.6","123","162"
"17043456","4161","4161","4161","150.6","123","162"
"17047552","4162","4162","4162","150.6","123","162"
"17051648","4163","4163","4163","150.6","123","162"
"17055744","4164","4164","4164","150.6","123","162"
"17059840","4165","4165","4165","150.6","123","162"
"17063936","4166","4166","4166","150.6","123","162"
"17068032","4167","4167","4167","150.6","123","162"
"17072128","4168","4168","4168","150.6","123","162"
"17076224","4169","4169","4169","150.6","123","162"
"17080320","4170","4170","4170","150.6","123","162"
"17084416","4171","4171","4171","150.6","123","162"
"17088512","4172","4172","4172","150.6","123","162"
"17092608","4173","4173","4173","150.6","123","162"
"17096704","4174","4174","4174","150.6","123","162"
"17100800","4175","4175","4175","150.6","123","162"
"17104896","4176","4176","4176","150.6","123","162"
"17108992","4177","4177","4177","150.6","123","162"
"17113088","4178","4178","4178","150.6","123","162"
"17117184","4179","4179","4179","150.6","123","162"
"17121280","4180","4180","4180","150.6","123","162"
"17125376","4181","4181","4181","150.6","123","162"
"17129472","4182","4182","4182","150.6","123","162"
"17133568","4183","4183","4183","150.6","123","162"
"17137664","4184","4184","4184","150.6","123","162"
"17141760","4185","4185","4185","150.6","123","162"
"17145856","4186","4186","4186","150.6","123","162"
"17149952","4187","4187","4187","150.6","123","162"
"17154048","4188","4188","4188","150.6","123","162"
"17158144","4189","4189","4189","150.6","123","162"
"17162240","4190","4190","4190","150.6","123","162"
"17166336","4191","4191","4191","150.6","123","162"
"17170432","4192","4192","4192","150.6","123","162"
"17174528","4193","4193","4193","150.6","123","162"
"17178624","4194","4194","4194","150.6","123","162"
"17182720","4195","4195","4195","150.6","123","162"
"17186816","4196","4196","4196","150.6","123","162"
"17190912","4197","4197","4197","150.6","123","162"
"17195008","4198","4198","4198","150.6","123","162"
"17199104","4199","4199","4199","150.6","123","162"
"17203200","4200","4200","4200","150.6","123","162"
"17207296","4201","4201","4201","150.6","123","162"
"17211392","4202","4202","4202","150.6","123","162"
"17215488","4203","4203","4203","150.6","123","162"
"17219584","4204","4204","4204","150.6","123","162"
"17223680","4205","4205","4205","150.6","123","162"
"17227776","4206","4206","4206","150.6","123","162"
"17231872","4207","4207","4207","150.6","123","162"
"17235968","4208","4208","4208","150.6","123","162"
"17240064","4209","4209","4209","150.6","123","162"
"17244160","4210","4210","4210","150.6","123","162"
"17248256","4211","4211","4211","150.6","123","162"
"17252352","4212","4212","4212","150.6","123","162"
"17256448","4213","4213","4213","150.6","123","162"
"17260544","4214","4214","4214","150.6","123","162"
"17264640","4215","4215","4215","150.6","123","162"
"17268736","4216","4216","4216","150.6","123","162"
"17272832","4217","4217","4217","150.6","123","162"
"17276928","4218","4218","4218","150.6","123","162"
"17281024","4219","4219","4219","150.6","123","162"
"17285120","4220","4220","4220","150.6","123","162"
"17289216","4221","4221","4221","150.6","123","162"
"17293312","4222","4222","4222","150.6","123","162"
"17297408","4223","4223","4223","150.6","123","162"
"17301504","4224","4224","4224","150.6","123","162"
"17305600","4225","4225","4225","150.6","123","162"
"17309696","4226","4226","4226","150.6","123","162"
"17313792","4227","4227","4227","150.6","123","162"
"17317888","4228","4228","4228","150.6","123","162"
"17321984","4229","4229","4229","150.6","123","162"
"17326080","4230","4230","4230","150.6","123","162"
"17330176","4231","4231","4231","150.6","123","162"
"17334272","4232","4232","4232","150.6","123","162"
"17338368","4233","4233","4233","150.6","123","162"
"17342464","4234","4234","4234","150.6","123","162"
"17346560","4235","4235","4235","150.6","123","162"
"17350656","4236","4236","4236","150.6","123","162"
"17354752","4237","4237","4237","150.6","123","162"
"17358848","4238","4238","4238","150.6","123","162"
"17362944","4239","4239","4239","150.6","123","162"
"17367040","4240","4240","4240","150.6","123","162"
"17371136","4241","4241","4241","150.6","123","162"
"17375232","4242","4242","4242","150.6","123","162"
"17379328","4243","4243","4243","150.6","123","162"
"17383424","4244","4244","4244","150.6","123","162"
"17387520","4245","4245","4245","150.6","123","162"
"17391616","4246","4246","4246","150.6","123","162"
